,question,qn_type,video_id,a0,a1,a2,a3,a4,answer,reason
1572,Where is [person_1]?,descriptive,tc2r5n54BE8_000034_000044,[person_1] is on the lake.,[person_1] is at home.,[person_1] is in the park.,[person_1] is in the yard.,[person_1] is sitting next to [dining table_1].,4,
1573,Why is [person_1] sitting there?,explanatory,tc2r5n54BE8_000034_000044,[person_1] is the leader of the team.,[person_1] is excited about singing.,[person_1] is holding a knife.,[person_1] is helping the snake into the cage.,because [person_1] and [person_1] are fixing [person_1]'s hair.,2,
1574,What is [person_1] going to do?,predictive,tc2r5n54BE8_000034_000044,[person_1] is going grind the knife.,[person_1] won't sit in [person_1] and still stands.,[person_1] is going to eat all the cakes on the [person_1].,Maybe [person_1] is going to stop to eat.,[person_1] is going to collect all the cardboard and throw into the [person_1].,0,3
1575,What will happen if [person_1] cut himself.,counterfactual,tc2r5n54BE8_000034_000044,[person_1] will put the guitar down.,[person_1] would fall down or jump at the ground.,[person_1] would be avoided from doing big movement with legs.,[person_1] will bleed.,[person_1] might go to play the piano.,3,3
1576,What color is the yard?,descriptive,TH04aKgMOZc_000000_000010,The yard is red.,It is black.,It is white.,It's black.,[person_1] is trying to cut up and separate the food.,0,
1577,Why did [person_1] fall?,explanatory,TH04aKgMOZc_000000_000010,Because [person_1] wants to eat much.,Because [person_1] wants to swim.,Maybe [person_1] wants to improve health.,Because [person_1] is laughing about something.,Because [person_1] took one hand off the swing.,4,
1578,What is [person_1] going to do?,predictive,TH04aKgMOZc_000000_000010,[person_1] is going to use tissue to wipe her mouth.,[person_1] may turn around.,[person_1] is going to play on the swing for a long time.,[person_1] is going to play the game again.,[person_1] will take out the tiles to fix the floor.,2,4
1579,What will happen if [person_1] don't take one hand off the swing.,counterfactual,TH04aKgMOZc_000000_000010,[person_1] and [person_1] may not keep talking.,[person_1] will stop shucking oysters.,[person_1] will help [person_1].,[person_1] will fall.,[person_1] and [person_1] will stop opening.,3,0
1580,What is the [person_1] doing?,descriptive,TdyRnC2JK8Q_000031_000041,The [person_1] is taking a photo of riding elephants.,The [person_1] is holding a red shovel outside the house.,The [person_1] is watching the [person_1].,The [person_1] is sitting on the [person_1].,The [person_1] is measuring.,4,
1581,Why is the [person_1] holding a piece of paper in his hand？,explanatory,TdyRnC2JK8Q_000031_000041,Because [person_1] wants to eat cake very much.,[person_1] is doing exercise . ,[person_1] is sitting in the corner to talk to [person_1] while looking at [person_1].,[person_1] is having a dancing performance.,[person_1] is going to use this paper to measure the tire.,4,
1582,What will [person_1] do next after finishing measuring?,predictive,TdyRnC2JK8Q_000031_000041,[person_1] will go on playing flute.,[person_1] has to go to the hospital.,[person_1] will teach his partners how to do that.,[person_1] will be caught by [person_1].,[person_1] will probably lose.,2,1
1583,What would happen if the pen in his hand couldn't write?,counterfactual,TdyRnC2JK8Q_000031_000041,The desk would not be thrown the ball at.,The cotton of the pillows would splash into the chair and the floor.,They would ask the parents for more time to play.,It may affect the measurement results.,Surrounding objects would catch fire.,3,3
1584,Where is [car_1]?,descriptive,GvstpkW4ORI_000000_000010,It is beside the tree.,[car_1] is in the yard.,[car_1] is behind the [person_1].,[car_1] is next the [person_1].,[car_1] is on the road near the coast.,2,
1585,Why is [person_1] standing next to [car_1]?,explanatory,GvstpkW4ORI_000000_000010,[person_1] and [person_2] are fencing.,Because listening with [person_2] will be clear.,[person_1] is waiting for [person_2].,Because the [person_1] cannot eat directly from the bucket.,[person_1] is pulling the [person_2].,4,
1586,What is [person_2] going to do?,predictive,GvstpkW4ORI_000000_000010,[person_2] will keep talking.,[person_2] is going to move around to dance with [person_1].,He is going to eat up what is fed to him.,[person_2] is running towards [person_1].,[person_2] is going to let [person_1] stop.,3,0
1587,What will happen if [person_1] falls?,counterfactual,GvstpkW4ORI_000000_000010,The woman in the blue shirt will be very nervous.,[person_1] will not play anymore.,[person_1] will continue shoot dance.,[person_1] will break leg.,[person_1] will hurt his legs.,3,0
1588,What patterns are on [person_1]'s top?,descriptive,Y8sWSmgmyJs_000040_000050,Yes.,They are flowers.,It is black.,No.,The shirts are white.,1,
1589,Why did [person_1] hold the maracas backward?,explanatory,Y8sWSmgmyJs_000040_000050,[person_1] opens it by his hands.,[person_1] did not know how to play maracas.,[person_1] is tired and he cannot stand the heavy hammer anymore.,Because the dolls seem to be manipulated by someone.,Because [person_1] enjoys hearing the sound of ripping paper.,1,
1590,What is [person_1] going to do?,predictive,Y8sWSmgmyJs_000040_000050,[person_1] is going to use other bottles to add more colors into the shirt.,[person_1] is going to play it in the correct way.,[person_1] may keep working.,[person_1] may walk out.,[person_1] will rip the paper.,1,0
1591,What would happen if [person_1] played in the correct way from beginning?,counterfactual,Y8sWSmgmyJs_000040_000050,[person_1] would love playing maracas.,[person_1] maybe will cry.,[person_1] will go to the kitchen.,[person_1] might forget the rhyme.,[person_1] will break.,0,4
1592,Where is [chair_1]?,descriptive,d9w_gIo7ANQ_000002_000012,[chair_1] is black.,[chair_1] is behind the [person_1].,[person_1] is sitting on [chair_1].,[chair_1] is on the right of [chair_1].,[chair_1] is on the right side of  [person_1].,1,
1593,Why is [person_1] playing hula hooping?,explanatory,d9w_gIo7ANQ_000002_000012,It is very interesting.,[person_1] wanted to hold something with [person_1].,[person_1] may be short - sighted.,[person_1] may be short sighted.,[person_1] needs to hold the white object first.,0,
1594,What is [person_1] going to do?,predictive,d9w_gIo7ANQ_000002_000012,[person_1] is going to continue performing a warm - up.,[person_1] is going to move the knife on his hand up and down on the knife sharpener.,[person_1] is going to pull the sausage.,[person_1] is going to pick up the ring.,[person_1] is going to use the thick ribbon to tie a bow around the gift.,3,0
1595,What happens if [person_1] falls?,counterfactual,d9w_gIo7ANQ_000002_000012,[person_1] will not hurt.,[person_1] will hold [person_1].,[person_1] will cry.,[person_1] will help [person_1] to get up.,[person_1] will catch [person_1].,2,3
1596,What does the [person_1] wear on his head?,descriptive,NOoN1Ru8LaQ_000033_000043,The wall is blue.,He is wearing a white helmet.,[person_1] is white and pink.,[person_1] is wearing sunglasses.,On the middle finger of the right hand.,1,
1597,Why is the [motorcycle_1] smaller than the normal motorcycles?,explanatory,NOoN1Ru8LaQ_000033_000043,[person_1] treats the dog like a member family.,[person_1] walks to the other side to make it easier to see [person_1] and [motorcycle_1].,The [person_1] has the ball for practicing purposes.,The [person_1] is presenting the weather - related information.,Because the [motorcycle_1] is designed especially for the [person_1].,4,
1598,What will the [person_1] do after riding?,predictive,NOoN1Ru8LaQ_000033_000043,The [person_1] will go into the shop.,The [person_1] will park the [motorcycle_1].,[person_1] who is wearing a hat is going to pour beer into the cup.,The [motorcycle_1] will hang the clothes.,The [person_1] will hang the clothes in the [person_1] out.,1,0
1599,What if the [person_1] crashes into the car on the side of the road?,counterfactual,NOoN1Ru8LaQ_000033_000043,[person_1] may toss the coin again.,[person_1] would be hit by [person_1].,He will need to compensate the owner of the car.,Perhaps the cup will fall.,[person_1] would not be able to practice bouncing it.,2,1
1600,What color are [person_1]'s shoes?,descriptive,ltIbWNg67SU_000050_000060,Green.,It is a sprinkling can.,White.,[person_1] has a big spoon in her hand.,A napkin.,2,
1601,Why does [person_2] wear a lot of clothes?,explanatory,ltIbWNg67SU_000050_000060,Because it is cold at the seaside.,In order to make a nice model.,[person_2] doesn't want the sun to shine on his face.,[person_2] wants to make finger snaps.,[person_2] wants to mix noodles with food.,0,
1602,What is [person_3] going to do?,predictive,ltIbWNg67SU_000050_000060,[person_3] is going to dig for seafood.,[person_3] may come out of the room.,[person_3] is going to cling to the chair.,[person_3] may wash his hands.,[person_3] will try to get down.,0,3
1603,What will happen if [person_2] wants it?,counterfactual,ltIbWNg67SU_000050_000060,[person_1] will give it to [person_2].,[person_1] and [person_2] will run to catch it.,[person_2] will ask [person_2] for another glass wine.,[person_1] and [person_1] will help [person_1] hold the barbell and prevent the barbell from hitting [person_1].,[person_1] will hurt.,0,2
1604,What is the color of [car_1]?,descriptive,44oF-GJ3JYQ_000011_000021,[car_1] puts the clothes on the [car_1].,The tank top of [car_1] is yellow.,The bucket next to [car_1] is red.,[car_1] is black.,It is pink.,3,
1605,How did [person_1] juggle the ball?,explanatory,44oF-GJ3JYQ_000011_000021,Because there is a small golf course.,[person_1] wants to show the donuts box to the camera.,[person_1] juggled extremely well.,Because [person_1] wanted to record.,"[person_1] thinks jumping on the trampoline is of great fun,",2,
1606,What is [person_1] going to do?,predictive,44oF-GJ3JYQ_000011_000021,[person_1] will exam the honey's situation.,Maybe [person_1] is going to draw a moon.,[person_1] may cheer up.,[person_1] may put the milk in the fridge.,[person_1] is going to continue juggling the ball.,4,4
1607,What would happen if [person_1] shoot the ball toward [car_1]?,counterfactual,44oF-GJ3JYQ_000011_000021,[person_1] will ask for someone to help.,[person_1] would be punished by his parents.,[person_1] may not be able to dig so deep alone.,[person_1] would be very sad.,Other people nearby will take [person_1] to the hospital.,1,0
1608,Where is [train_1]?,descriptive,bzLgrbtsAeA_000005_000015,[person_1] is behind [person_1].,[train_1] is placed far away behind three people.,[person_1] is near the tree.,[person_1] is sitting on it.,[train_1] is behind [person_1].,-1,
1609,Why is [person_1] wearing a beanie?,explanatory,bzLgrbtsAeA_000005_000015,[person_1] steps on the rope.,By controlling the rope.,The weather is very cold.,To bring the right eye into focus.,[person_1] is excited about throwing into the cups.,-1,
1610,What will [person_1] do after fluting?,predictive,bzLgrbtsAeA_000005_000015,[person_1] will go to skiing.,[person_1] will sing happy birthday song.,[person_1] will drive the truck around the grassland.,[person_1] will announce that [person_1] is the winner.,"[person_1] , [person_1] , [person_1] and [person_1] are going to organize a flash mob.",-1,-1
1611,What will happen if the snow at [person_1] feet melted?,counterfactual,bzLgrbtsAeA_000005_000015,"The phone will get dirty . Besides , the phone can be damaged.",[person_1] will hold the donut in front of her to eat.,[person_1] may go to take part in a raper match.,[person_1] will pick it up without any damage.,The weather will be a lot warmer.,-1,-1
1612,What is the [person_1] doing?,descriptive,2E0sg8vzZdU_000111_000121,The [person_1] is drying the dog.,The [person_1] is walking his dogs.,The [person_1] is put the ATM PIN.,The [person_1] is doing some hula hooping.,The [person_1] is doing hula hoop.,0,
1613,Why does the [person_1] want to dry the dog?,explanatory,2E0sg8vzZdU_000111_000121,Maybe [person_1] does it for fun.,[person_1] is cooking.,Because it is cleaner to dry the hair of the dog immediately after a bath.,This can help [person_1] cut up the picture.,Because [person_1] wants to scratch the honey.,2,
1614,What will the [person_1] do next?,predictive,2E0sg8vzZdU_000111_000121,The [person_1] will command the [person_1] gently.,The [person_1] will talk to the dog.,The [person_1] may care about [person_1].,The [person_1] will continue to play the dolls.,The [person_1] will take the tools into the bag.,4,1
1615,What will happen if there is a snake?,counterfactual,2E0sg8vzZdU_000111_000121,[person_1] will take other sticks.,Perhaps [person_1] will go home.,Perhaps [person_1] will leave.,Perhaps [person_1] will come back home immediately.,The [person_1] will shout.,4,4
1616,Is it sunny?,descriptive,nK1DtqhZ-Ro_000071_000081,The table is yellow.,"Yes , it is.",No it isn't.,Yes it is.,It's behind [person_2].,1,
1617,Why is [person_2] on the balcony?,explanatory,nK1DtqhZ-Ro_000071_000081,[person_2] is plastering on the balcony.,[person_2] rubs his hand to make the sticker more permanent.,She is grooming the horse.,The [person_2] wears swimming glasses so he can see under the water.,[person_2] does not want his parents to find he is playing.,0,
1618,What is [person_1] going to do?,predictive,nK1DtqhZ-Ro_000071_000081,[person_1] is going to not eat.,[person_1] is going to continue trying to finish working.,[person_1] is going to go home.,[person_1] want to exercise with the exercising ball.,[person_1] is going to keep eating.,1,1
1619,What will [person_3] do if the cement is gone?,counterfactual,nK1DtqhZ-Ro_000071_000081,[person_3] cannot film the solo in the room.,Maybe [person_3] will have to make the cement.,The [person_3] will get angry.,[person_3] would not give [person_3] food.,[person_3] and [person_3] can not see anything.,1,1
1620,Where are these people?,descriptive,gE3-lSvqwDo_000185_000195,It is a Christmas tree.,They are in a natural field.,They are on a stadium.,It is clean.,They are in a hurling match.,4,
1621,Why are these so many people on the stands?,explanatory,gE3-lSvqwDo_000185_000195,It is convenience for  to play when he is standing., has not start working yet.,It can make sure 's hand will be see.,They are here to watch the hurling match.,It is 's seat.,0,
1622,What will the spectators do?,predictive,gE3-lSvqwDo_000185_000195, and  will have a short break.,They will continue to spectate the match., will feel really relaxed.,He is gonna keep spray - painting this rectangular object.,Because there may be music in the room.,3,0
1623,What would happen if a ball flew at someone.,counterfactual,gE3-lSvqwDo_000185_000195,She will bind up.,It is probable that  will hit the ball.,The girl might be scared.,The sled dogs race might be halted.,That person might get hurt.,1,3
1624,Where is [person_1]?,descriptive,2AmET9cKNCI_000006_000016,[person_1] is sitting near [teddy bear_1].,[person_1] is in the yard.,[person_1] is on the bus.,[person_1] is sitting in the trolley.,[person_1] is in a house.,0,
1625,Why is [teddy bear_1] holding [person_1]?,explanatory,2AmET9cKNCI_000006_000016,Because [person_1] is practicing hitting baseball.,[person_1] wants to give it to [person_1].,because [person_1] does it to challenge himself.,Because it is convenient to put ingredients into food.,[teddy bear_1] loves [person_1].,4,
1626,What will [person_1] do next?,predictive,2AmET9cKNCI_000006_000016,[person_1] will continue working.,[person_1] will continue sitting there.,Perhaps [person_1] will kiss [person_1].,[person_1] will store the harp.,[person_1] is going to repair bicycles.,1,4
1627,What will happen if [person_1] is hungry?,counterfactual,2AmET9cKNCI_000006_000016,The [person_1] will save [person_1].,Maybe [person_1] will give a dish for [person_1].,[person_1] will cry.,The mother of [person_1] may take the meal for him.,The [person_1] will not fly to the right hand of [person_1].,2,1
1628,What sports is he doing?,descriptive,_-kclLM0Mak_000012_000022,Dad of .,He is shaking ropes.,They are golfs.,Several power drills.,It is .,1,
1629,Why is he shaking ropes?,explanatory,_-kclLM0Mak_000012_000022,He is shooting a video about it.,The bar is very hot.,Because it's a multi player game.,They are watching  throwing the hammer.,They are making pancakes.,0,
1630,What is he going to do?,predictive,_-kclLM0Mak_000012_000022,He might record it from another angle.,They will play another round.,It may be summer.,They may change their positions.,He may land safely.,0,2
1631,What will happen if he does this sport everyday?,counterfactual,_-kclLM0Mak_000012_000022,The progress will take longer.,He will be fit.,Grapes could be crushed faster.,There must be many accidents.,They will get hurt.,1,4
1632,Where is [person_1]?,descriptive,5B2xo9_hGBo_000008_000018,[person_1] is in the outside.,[person_1] is in the yard.,[person_1] is   in the swimming pool.,[person_1] is in the skating rink.,[person_1] is in the room.,-1,
1633,Why is [person_1] holding [person_2]?,explanatory,5B2xo9_hGBo_000008_000018,Because [person_1] is going to have a massage.,[person_1] is doing it for fun.,[person_1] is playing the gong for fun.,[person_1] wants to make sure that [person_2] won't fall.,[person_1] is excited about playing in the playground.,-1,
1634,What is [person_1] going to do?,predictive,5B2xo9_hGBo_000008_000018,[person_1] is going to cross the street.,[person_1] will read another book.,[person_1] will leave.,[person_1] is going to keep watching what [person_2] is doing?,[person_1] is going to use the thick ribbon to tie a bow around the gift.,-1,-1
1635,What would happen if [person_1] weren't there?,counterfactual,5B2xo9_hGBo_000008_000018,[person_1] would not be able to use the drums.,[person_1] would not use drums to play.,[person_1] would not be able to play drums.,[person_1] would not perform.,[person_2] would not play drums.,-1,-1
1636,Where is [bowl_1]?,descriptive,6k-Uob0qzW4_000011_000021,It is on [dining table_1].,On the country roads.,[bowl_1] is held in [bowl_1]'s left hand.,[bowl_1] is in a workshop.,[bowl_1] on the table.,0,
1637,Why is [person_1] sitting on [dining table_1] ?,explanatory,6k-Uob0qzW4_000011_000021,Perhaps [person_1] is cutting nails for her pet.,Because [person_1] is eating dinner.,[person_1] is helping [person_1] practice walking.,Because [person_1] wants to call [person_1].,Perhaps [person_1] is being cut nails.,1,
1638,What is [person_1] going to do?,predictive,6k-Uob0qzW4_000011_000021,[person_1] will stop eating.,[person_1] is going to keep skateboarding.,[person_1] is going to continue playing badminton without a net with [person_1] on the grass.,[person_1] is going to begin slowly walking forward.,[person_1] will stop playing the flute.,0,1
1639,What will happen if the power is off?,counterfactual,6k-Uob0qzW4_000011_000021,[person_1] and [person_1] will stop teaching and studying.,[person_1] will stop shaking his head.,[person_1] will stop shaking the maracas.,[person_1] will sing loudly.,[person_1] will be cry.,4,3
1640,Where is [person_1]?,descriptive,uhqzhHD7zYk_000188_000198,[person_1] is in a hammer throwing field.,[person_1] is in a restaurant.,[person_1] is under a bridge.,[person_1]'s at home.,[person_1] is on a small street.,4,
1641,Why did [person_1] ride the skateboard with his hands?,explanatory,uhqzhHD7zYk_000188_000198,[person_1] wants to relax herself.,Because his strength is too small.,[person_1] did it to run the board around.,[person_1] wants to get water to wash her hands.,[person_1] is dancing.,2,
1642,What is [person_1] going to do?,predictive,uhqzhHD7zYk_000188_000198,[person_1] may trim the remaining flowers.,[person_1] is going to keep jumping by her left foot.,[person_1] is going to do it again.,[person_1] may keep trying to learn more new skills.,[person_1] is going to stand still.,2,2
1643,What would happen if [person_1] jumped higher?,counterfactual,uhqzhHD7zYk_000188_000198,[person_1] would fell.,Maybe [person_1] will put her potato chip and [person_1] potato chip on the plate to show to the camera.,[person_1] would find another job.,[person_1] would feel embarrassed.,[person_1] would get drunk.,0,0
1644,How many people are there making a snowman?,descriptive,jCGkI1eZwVk_000081_000091,It looks like black.,It's red and white.,It's next to [person_1].,Four.,The shirt is blue.,3,
1645,Why do [person_4] wear gloves?,explanatory,jCGkI1eZwVk_000081_000091,To keep warm and safe.,[person_4] wants to play basketball.,[person_4] is squeezing oranges.,Because [person_4] is stacking cups.,[person_4] is prepare to throw the [person_4].,0,
1646,What is [person_2] going to do?,predictive,jCGkI1eZwVk_000081_000091,[person_2] is going to get some more food for [person_2].,[person_2] is going to play hurling.,[person_2] is going to attack [person_2].,To find some decorations.,[person_2] may choose a card.,3,4
1647,What will happen if [person_3] slips over?,counterfactual,jCGkI1eZwVk_000081_000091,[person_1] will feel panic.,[person_1] will reach [person_3]' hand.,Perhaps [person_3]'s team will be very happy.,[person_1] will play that tune again.,[person_1] will pick up the wig.,1,2
1648,Which hand does [person_1] have a brush?,descriptive,69bfN6wg9TI_000031_000041,[person_1] is holding a microphone in his hand.,[person_1] is 2 years old.,[person_1] wears a pair of glasses.,"No , there is no one.",[person_1] has a brush in his right hand.,4,
1649,Why is [person_1] wearing gloves?,explanatory,69bfN6wg9TI_000031_000041,[person_1] may wants to keep him safe.,It is pushed by the wind.,By dancing.,In order to prevent soil from getting into [person_1] hands.,Because [person_1] feels boring.,3,
1650,What is [person_3] going to do next?,predictive,69bfN6wg9TI_000031_000041,[person_3] may also wants to help [person_3] control the crocodile.,[person_3] is going to continue to push the concrete away.,[person_3] may help [person_2] shovel the earth.,[person_2] is going to continue drumming.,[person_3] may try to stop [person_3].,2,0
1651,What happens if [person_2] suddenly scatters the soil?,counterfactual,69bfN6wg9TI_000031_000041,The shoe will get dirty.,[person_1] will get help for himself.,[person_1] may be angry.,[person_1] will catch other food.,[person_1] will go out on a date.,2,2
1652,Where is the [keyboard_1]?,descriptive,LUsx9ElLHXY_000004_000014,The [person_2] is next to [person_2] and behind the [person_2].,"No , the [keyboard_1] isn't . The [keyboard_1] is playing soccer in the field.",[keyboard_1] is in a bowl.,"The [keyboard_1] in on the table , in front of [person_1] and [person_2].",[person_1] is eating a donut.,3,
1653,Why did [person_2] bow down?,explanatory,LUsx9ElLHXY_000004_000014,[person_2] was speaking something with the microphone.,[person_2] is showing the audience how to iron.,To deal with the pumpkin in a more comfortable way.,[person_2] bowed down to the audience.,Because they all eat grass.,3,
1654,What is [person_1] going to do?,predictive,LUsx9ElLHXY_000004_000014,Maybe [person_1] will pass the pan over to the woman standing next to him.,[person_1] will play with the cat.,Maybe [person_1] is going to jump.,[person_1] is going to sit on the chair.,Perhaps [person_1] is going to come home.,0,0
1655,What would happen if the [person_2] couldn't catch the cake?,counterfactual,LUsx9ElLHXY_000004_000014,[person_2] would cry and use hands to block the cake.,Maybe they can't sit.,Run away from it.,[person_2] might use a towel to cover her body.,"If the [person_2] couldn't catch the cake , the audience would laugh at him.",4,4
1656,what is [person_5] doing?,descriptive,5xmsh6iuv_c_000054_000064,[person_1]'s wearing a hat on head.,[person_5] is walking towards to [person_1] and [person_2].,The hamburger is on the plate.,[person_5] is a reporter.,[person_5] is performing in a stage.,1,
1657,why is [person_5] marching through a field?,explanatory,5xmsh6iuv_c_000054_000064,[person_5] holds spray machine and paints the vehicle with clearing movement.,[person_5] feels hot.,People in the room may feel hot and then the fan will be needed.,because [person_5] is drifting [person_5].,[person_5] is participating in a historical reenactment of an American civil war battle.,4,
1658,what is [person_6] going to do when he reaches his destination?,predictive,5xmsh6iuv_c_000054_000064,[person_6] will ready his weapon and participate in the historical reenactment.,[person_6] is going to help [person_6] with her sushi.,[person_6] isn't going to become an athlete.,[person_6] will start to ride the horse.,[person_6] will continue practicing the clarinet.,0,2
1659,what would happen if the person riding the horse was thrown off their horse?,counterfactual,5xmsh6iuv_c_000054_000064,Then maybe the dog would take things on the ground away.,"the person would fall to the ground , and the horse would run off across the field.",They would be stopped by parents.,The [person_2] would be waken up.,Maybe [person_1] would keep twisting the iron.,1,4
1660,Where is [skateboard_1]?,descriptive,RJkMdp5ZV8E_000142_000152,[skateboard_1] is dressing her hair.,[skateboard_1] is standing on [skateboard_1].,[person_2] is holding [skateboard_1].,[skateboard_1] and [person_2] are standing on it.,The [skateboard_1] is riding bicycle on a treadmill.,2,
1661,Why does [person_1] stand talking to [person_2]?,explanatory,RJkMdp5ZV8E_000142_000152,[person_1] is holding the [person_1] to help a [person_1].,[person_2] is pulling a rope for [person_1] to climb.,[person_1] is watching the tug of war between two teams.,[person_1] is commenting [person_2] after the skateboarding competition.,Because [person_1] feels hot when exercising.,3,
1662,What is [person_1] going to do?,predictive,RJkMdp5ZV8E_000142_000152,[person_1] will continue weaving fabric.,[person_1] may keep trying to hoop better.,[person_1] will continue talking about [person_2].,[person_1] continues to crawl.,[person_1] will color in the tail.,2,1
1663,What will happen if it rains?,counterfactual,RJkMdp5ZV8E_000142_000152,[person_1] may stand up immediately in order not to be wet.,[person_2] and [person_2] will not be able to continue the competition.,People at the scene may get wet.,[person_1] and [person_2] will talk on another occasion.,[person_2] may not continue slacklining.,3,1
1664,What is the language on the sign?,descriptive,r2Lm5FCaM-w_000006_000016,The shirt is   orange.,It is likely Arabic languages.,The shirt is orange.,The shirt is red.,The crocodile's mouth is stuck with adhesive tape.,1,
1665,Why do they dance so slowly?,explanatory,r2Lm5FCaM-w_000006_000016,Because it is the preparation area for the golf.,[person_1] wants to do high - five with [person_1].,[person_1] is a professional player.,Maybe it is just the slow part of this dance.,[person_1] wants to eat faster.,3,
1666,What will [person_1] do after standing up ? ,predictive,r2Lm5FCaM-w_000006_000016,[person_1] will play with water by making a splash.,[person_1] will play well.,[person_1] may go on playing with the boards.,[person_1] will make [person_1] some braids., [person_1] will have a quicker pace of the dance afterwards.,4,4
1667,What if an audience rushes onto the stage?,counterfactual,r2Lm5FCaM-w_000006_000016,They will cook it again.,Then there will be no person dancing.,[person_1] will stand for a few seconds and fall.,[person_1]'s eyes would not follow fingers.,That audience will be taken away by the security.,4,2
1668,Who is Leonora Valvo?,descriptive,q6nTQXpr6LA_000098_000108,Cars and motorcycles.,The CEO and founder.,The dumpsters are used for trash holding.,This is by the sea.,This is car park.,1,
1669,Why does [person_1] go away?,explanatory,q6nTQXpr6LA_000098_000108,[person_1] does not sit on the chair carefully.,[person_1] wants to make room for another woman.,[person_1] leans on the small chair and the chair is not firm enough to let him sit safely.,To protect [person_1].,There is no chair to sit.,1,
1670,What will the woman with blond hair do after [person_1] leave the stage?,predictive,q6nTQXpr6LA_000098_000108,The woman with blond hair will give her speech.,The boy is going to stop pillow fighting.,The audience at the back will continue watching the performance.,It is probable that [person_1] and [person_1] are in their bed room.,They will pour the mixture out of the bowl.,0,4
1671,What will happen if there is a power cut?,counterfactual,q6nTQXpr6LA_000098_000108,The audience will get into panic.,They will have a rest.,Then the people here will stop practicing.,The machine will be sent to repair.,Then the people here need to leave.,0,3
1672,What is the man doing?,descriptive,oNI5wA2yxJk_000049_000059,[person_1] is holding two gong sticks.,[person_1] and [person_1] is passing [person_1].,[person_1] and [person_1] are standing in the woods.,It is clean.,The man is painting the [person_1]'s nails.,-1,
1673,Why is the picture right behind the man hanging on the wall?,explanatory,oNI5wA2yxJk_000049_000059,Because the girl with yellow hair is embarrassed in front of the camera.,[person_1] is training with that iron ball.,Because the picture is the representative work of men and can attract customers.,The gong in front of [person_1] is enormous.,To make sure [person_1] wouldn't fall.,-1,
1674,What is the [person_1] going to do next?,predictive,oNI5wA2yxJk_000049_000059,The [person_1] is going to stop sticking the balloons near the staircase.,The [person_1] may continue to walk on the stilts.,[person_1] is going to the camera.,[person_1] maybe want to give the man a lot of money.,The [person_1] may still look down to accordion keyboard.,-1,-1
1675,What will happen if there is no manicure tool in man's hands?,counterfactual,oNI5wA2yxJk_000049_000059,[person_1] will refold them.,[person_1] will be satisfied with her nails and will not pay.,[person_1] will be injured.,[person_1] will not be satisfied with her nails and will not pay.,[person_1] will stop kicking high.,-1,-1
1676,What does [truck_1] look like?,descriptive,x6Mqk9qjmAA_000031_000041,In the gym.,It's large and kind of intimidating.,[truck_1] stands by [truck_1].,[truck_1] is on the home's coach.,[truck_1] is in the park.,1,
1677,Why are there tire tracks on the ground?,explanatory,x6Mqk9qjmAA_000031_000041,By pulling the machine.,"Because the earth is soft and wet , and many trucks drove through.",The clothes are not neat and very messy.,[truck_1] and [truck_1] are fencing.,The end is in front.,1,
1678,Where is [truck_1] going to do?,predictive,x6Mqk9qjmAA_000031_000041,[truck_1] is going to cross the mud road.,[truck_1] is going to walk along the beach.,[truck_1] in the first frame will help other workers.,[truck_1] will go on the fighting.,[truck_1] and [truck_1] will feel very tired.,0,0
1679,What will happen after [truck_1] through?,counterfactual,x6Mqk9qjmAA_000031_000041,Then the cups will be on other things.,[truck_1] may not need to use his tools.,[truck_1] may not smile.,The grass field will be emptier.,[truck_1] will stop its work.,3,0
1680,What is [person_1] doing?,descriptive,2KdGSknUK1Y_000002_000012,[person_1] is imitating the police to direct the traffic.,[person_1] is playing games.,[person_1] is throwing a package.,[person_1] is filming.,"[person_1] who is wearing a hat , is standing on the stage and singing.",3,
1681,Why is [person_1] filming?,explanatory,2KdGSknUK1Y_000002_000012,[person_1] needs help.,[person_1] playing in the water.,Because [person_1] in the gym.,Because there is a unusual scene in front of [person_1].,They are a couple.,3,
1682,What is [person_1] going to do?,predictive,2KdGSknUK1Y_000002_000012,[person_1] may stand up.,[person_1] will rip the paper.,[person_1] may clean the inside.,[person_1] may walk out.,[person_1] is going to keep filming,4,3
1683,What would happen if the person with the red shirt was dropped?,counterfactual,2KdGSknUK1Y_000002_000012,The person on the other line might misunderstand [person_1].,There would be nothing to take to [person_1].,[person_1] would sit still.,[person_1] will go out.,the person with the red shirt might get hurt.,4,1
1684,What is [person_3] wearing?,descriptive,qscR3WhPSEM_000000_000010,[person_3] is on a stage.,[person_3] is wearing a black dress.,[person_3] is in the large room.,[person_3] is in the clinic.,Six.,-1,
1685,"Why are [person_1] , [person_2] and [person_3] swallowing swords at the same time?",explanatory,qscR3WhPSEM_000000_000010,"[person_1] , [person_2] and [person_3] are performing together.",[person_2] and [person_3] to read the cards.,[person_1] and [person_2] are opening a present together.,[person_1] and [person_2] are watching the gifts.,"[person_1] , [person_2] and [person_3] are raising eyebrows.",-1,
1686,"What will [person_1] , [person_2] and [person_3] do next?",predictive,qscR3WhPSEM_000000_000010,[person_1] and [person_2] will taste the food together.,[person_1] and [person_2] will keep watching TV.,[person_1] and [person_2] will continue performing.,[person_1] and [person_2] will continue to jumping the rope.,"[person_1] , [person_2] and [person_3] will pull their sword out.",-1,-1
